name,acronym,created_at,updated_at,invalid,reviewed,dataset,id,canonical
Guadeloupe,GP,2014-02-06T10:16:32.223549,2014-02-06T10:16:32.223554,False,True,iso-countries,255,
Martinique,MQ,2014-02-06T10:16:32.229132,2014-02-06T10:16:32.229138,False,True,iso-countries,256,
Reunion,RE,2014-02-06T10:16:32.234615,2014-02-06T10:16:32.234620,False,True,iso-countries,257,
Aland,AX,2014-02-06T10:16:32.241109,2014-02-06T10:16:32.241116,False,True,iso-countries,258,
Aruba,AW,2014-02-06T10:16:32.247030,2014-02-06T10:16:32.247036,False,True,iso-countries,259,
Netherlands Antilles,AN,2014-02-06T10:16:32.252893,2014-02-06T10:16:32.252899,False,True,iso-countries,260,
Svalbard,SJ,2014-02-06T10:16:32.258630,2014-02-06T10:16:32.258636,False,True,iso-countries,261,
Ascension,AC,2014-02-06T10:16:32.264330,2014-02-06T10:16:32.264335,False,True,iso-countries,262,
Tristan da Cunha,TA,2014-02-06T10:16:32.269887,2014-02-06T10:16:32.269892,False,True,iso-countries,263,
Australian Antarctic Territory,AQ,2014-02-06T10:16:32.275292,2014-02-06T10:16:32.275296,False,True,iso-countries,264,
Ross Dependency,AQ,2014-02-06T10:16:32.280961,2014-02-06T10:16:32.280966,False,True,iso-countries,265,
Peter I Island,AQ,2014-02-06T10:16:32.287803,2014-02-06T10:16:32.287809,False,True,iso-countries,266,
Queen Maud Land,AQ,2014-02-06T10:16:32.296552,2014-02-06T10:16:32.296559,False,True,iso-countries,267,
British Antarctic Territory,AQ,2014-02-06T10:16:32.304288,2014-02-06T10:16:32.304295,False,True,iso-countries,268,
South Sudan,SS,2014-02-06T10:16:32.311447,2014-02-06T10:16:32.311455,False,True,iso-countries,269,
Kosovo,XK,2014-02-06T10:16:32.322481,2014-02-06T10:16:32.322488,False,True,iso-countries,270,
Palestine,PS,2014-02-06T10:16:32.329491,2014-02-06T10:16:32.329498,False,True,iso-countries,271,
China,,2014-02-06T10:16:54.717289,2014-02-06T10:16:54.717297,False,True,iso-countries,272,"China, People's Republic of"
Congo (Democratic Republic of),,2014-02-06T10:16:54.738242,2014-02-06T10:16:54.738248,False,True,iso-countries,273,"Congo, (Congo  Kinshasa)"
Congo,,2014-02-06T10:16:54.748135,2014-02-06T10:16:54.748141,False,True,iso-countries,274,"Congo, (Congo  Brazzaville)"
Ivory coast,,2014-02-06T10:16:54.761228,2014-02-06T10:16:54.761234,False,True,iso-countries,275,Cote d'Ivoire (Ivory Coast)
Gambia (the),,2014-02-06T10:16:54.879316,2014-02-06T10:16:54.879327,False,True,iso-countries,276,"Gambia, The"
South Korea,,2014-02-06T10:16:55.013782,2014-02-06T10:16:55.013788,False,True,iso-countries,277,"Korea, South"
Macedonia (the former Yugoslav Republic of),,2014-02-06T10:16:55.099777,2014-02-06T10:16:55.099787,False,True,iso-countries,278,Macedonia
Myanmar,,2014-02-06T10:16:55.199966,2014-02-06T10:16:55.199973,False,True,iso-countries,279,Myanmar (Burma)
Sao Tome and Prncipe,,2014-02-06T10:16:55.351600,2014-02-06T10:16:55.351608,False,True,iso-countries,280,Sao Tome and Principe
Serbia (Republic of),,2014-02-06T10:16:55.373898,2014-02-06T10:16:55.373906,False,True,iso-countries,281,Serbia
East Timor,,2014-02-06T10:16:55.478336,2014-02-06T10:16:55.478344,False,True,iso-countries,282,Timor-Leste (East Timor)
Taiwan,,2014-02-06T10:16:55.610500,2014-02-06T10:16:55.610507,False,True,iso-countries,283,"China, Republic of (Taiwan)"
Faeroe Islands,,2014-02-06T10:16:55.925894,2014-02-06T10:16:55.925901,False,True,iso-countries,284,Faroe Islands
Slovak Republic,,2014-02-06T10:17:32.483986,2014-02-06T10:17:32.483992,False,True,iso-countries,423,Slovakia
Montenegro (Republic of),,2014-02-06T10:16:56.017374,2014-02-06T10:16:56.017382,False,True,iso-countries,285,Montenegro
Kosovo (under UN Security Council Resolution 1244/99),,2014-02-06T10:16:56.030191,2014-02-06T10:16:56.030198,False,True,iso-countries,286,Kosovo
Occupied Territories - Palestine,,2014-02-06T10:16:56.043192,2014-02-06T10:16:56.043199,False,True,iso-countries,287,Palestine
Islamic State of Afghanistan,,2014-02-06T10:17:30.772118,2014-02-06T10:17:30.772124,False,True,iso-countries,288,Afghanistan
Republic of Albania,,2014-02-06T10:17:30.811288,2014-02-06T10:17:30.811294,False,True,iso-countries,289,Albania
People's Democratic Republic of Algeria,,2014-02-06T10:17:30.821745,2014-02-06T10:17:30.821751,False,True,iso-countries,290,Algeria
Principality of Andorra,,2014-02-06T10:17:30.831986,2014-02-06T10:17:30.831993,False,True,iso-countries,291,Andorra
Republic of Angola,,2014-02-06T10:17:30.841939,2014-02-06T10:17:30.841945,False,True,iso-countries,292,Angola
Argentine Republic,,2014-02-06T10:17:30.855177,2014-02-06T10:17:30.855184,False,True,iso-countries,293,Argentina
Republic of Armenia,,2014-02-06T10:17:30.865041,2014-02-06T10:17:30.865048,False,True,iso-countries,294,Armenia
Commonwealth of Australia,,2014-02-06T10:17:30.874610,2014-02-06T10:17:30.874615,False,True,iso-countries,295,Australia
Republic of Austria,,2014-02-06T10:17:30.884777,2014-02-06T10:17:30.884783,False,True,iso-countries,296,Austria
Republic of Azerbaijan,,2014-02-06T10:17:30.894434,2014-02-06T10:17:30.894440,False,True,iso-countries,297,Azerbaijan
Commonwealth of The Bahamas,,2014-02-06T10:17:30.904723,2014-02-06T10:17:30.904730,False,True,iso-countries,298,"Bahamas, The"
Kingdom of Bahrain,,2014-02-06T10:17:30.914661,2014-02-06T10:17:30.914666,False,True,iso-countries,299,Bahrain
People's Republic of Bangladesh,,2014-02-06T10:17:30.928838,2014-02-06T10:17:30.928843,False,True,iso-countries,300,Bangladesh
Republic of Belarus,,2014-02-06T10:17:30.941240,2014-02-06T10:17:30.941246,False,True,iso-countries,301,Belarus
Kingdom of Belgium,,2014-02-06T10:17:30.951481,2014-02-06T10:17:30.951486,False,True,iso-countries,302,Belgium
Republic of Benin,,2014-02-06T10:17:30.967810,2014-02-06T10:17:30.967818,False,True,iso-countries,303,Benin
Kingdom of Bhutan,,2014-02-06T10:17:30.980215,2014-02-06T10:17:30.980222,False,True,iso-countries,304,Bhutan
Republic of Bolivia,,2014-02-06T10:17:30.992659,2014-02-06T10:17:30.992668,False,True,iso-countries,305,Bolivia
Republic of Botswana,,2014-02-06T10:17:31.011374,2014-02-06T10:17:31.011381,False,True,iso-countries,306,Botswana
Federative Republic of Brazil,,2014-02-06T10:17:31.023249,2014-02-06T10:17:31.023257,False,True,iso-countries,307,Brazil
Negara Brunei Darussalam,,2014-02-06T10:17:31.035294,2014-02-06T10:17:31.035301,False,True,iso-countries,308,Brunei
Republic of Bulgaria,,2014-02-06T10:17:31.047390,2014-02-06T10:17:31.047398,False,True,iso-countries,309,Bulgaria
Republic of Burundi,,2014-02-06T10:17:31.062477,2014-02-06T10:17:31.062484,False,True,iso-countries,310,Burundi
Kingdom of Cambodia,,2014-02-06T10:17:31.074681,2014-02-06T10:17:31.074689,False,True,iso-countries,311,Cambodia
Republic of Cameroon,,2014-02-06T10:17:31.086350,2014-02-06T10:17:31.086358,False,True,iso-countries,312,Cameroon
Republic of Cape Verde,,2014-02-06T10:17:31.101941,2014-02-06T10:17:31.101948,False,True,iso-countries,313,Cape Verde
Republic of Chad,,2014-02-06T10:17:31.117539,2014-02-06T10:17:31.117547,False,True,iso-countries,314,Chad
Republic of Chile,,2014-02-06T10:17:31.129847,2014-02-06T10:17:31.129854,False,True,iso-countries,315,Chile
People's Republic of China,,2014-02-06T10:17:31.142002,2014-02-06T10:17:31.142010,False,True,iso-countries,316,"China, People's Republic of"
Republic of Colombia,,2014-02-06T10:17:31.154261,2014-02-06T10:17:31.154268,False,True,iso-countries,317,Colombia
Union of Comoros,,2014-02-06T10:17:31.166119,2014-02-06T10:17:31.166127,False,True,iso-countries,318,Comoros
Democratic Republic of the Congo,,2014-02-06T10:17:31.178372,2014-02-06T10:17:31.178380,False,True,iso-countries,319,"Congo, (Congo  Kinshasa)"
Republic of the Congo,,2014-02-06T10:17:31.190803,2014-02-06T10:17:31.190810,False,True,iso-countries,320,"Congo, (Congo  Brazzaville)"
Republic of Costa Rica,,2014-02-06T10:17:31.202670,2014-02-06T10:17:31.202677,False,True,iso-countries,321,Costa Rica
Republic of Cote d'Ivoire,,2014-02-06T10:17:31.212599,2014-02-06T10:17:31.212605,False,True,iso-countries,322,Cote d'Ivoire (Ivory Coast)
Republic of Croatia,,2014-02-06T10:17:31.222246,2014-02-06T10:17:31.222252,False,True,iso-countries,323,Croatia
Republic of Cuba,,2014-02-06T10:17:31.232081,2014-02-06T10:17:31.232088,False,True,iso-countries,324,Cuba
Republic of Cyprus,,2014-02-06T10:17:31.247001,2014-02-06T10:17:31.247011,False,True,iso-countries,325,Cyprus
Kingdom of Denmark,,2014-02-06T10:17:31.262923,2014-02-06T10:17:31.262930,False,True,iso-countries,326,Denmark
Republic of Djibouti,,2014-02-06T10:17:31.274261,2014-02-06T10:17:31.274269,False,True,iso-countries,327,Djibouti
Commonwealth of Dominica,,2014-02-06T10:17:31.286054,2014-02-06T10:17:31.286062,False,True,iso-countries,328,Dominica
Republic of Ecuador,,2014-02-06T10:17:31.300553,2014-02-06T10:17:31.300560,False,True,iso-countries,329,Ecuador
Arab Republic of Egypt,,2014-02-06T10:17:31.312320,2014-02-06T10:17:31.312327,False,True,iso-countries,330,Egypt
Republic of El Salvador,,2014-02-06T10:17:31.323881,2014-02-06T10:17:31.323889,False,True,iso-countries,331,El Salvador
Republic of Equatorial Guinea,,2014-02-06T10:17:31.335491,2014-02-06T10:17:31.335499,False,True,iso-countries,332,Equatorial Guinea
State of Eritrea,,2014-02-06T10:17:31.345866,2014-02-06T10:17:31.345872,False,True,iso-countries,333,Eritrea
Republic of Estonia,,2014-02-06T10:17:31.355626,2014-02-06T10:17:31.355633,False,True,iso-countries,334,Estonia
Federal Democratic Republic of Ethiopia,,2014-02-06T10:17:31.365541,2014-02-06T10:17:31.365548,False,True,iso-countries,335,Ethiopia
Republic of the Fiji Islands,,2014-02-06T10:17:31.375254,2014-02-06T10:17:31.375261,False,True,iso-countries,336,Fiji
Republic of Finland,,2014-02-06T10:17:31.384838,2014-02-06T10:17:31.384843,False,True,iso-countries,337,Finland
French Republic,,2014-02-06T10:17:31.394686,2014-02-06T10:17:31.394694,False,True,iso-countries,338,France
Gabonese Republic,,2014-02-06T10:17:31.411211,2014-02-06T10:17:31.411221,False,True,iso-countries,339,Gabon
Republic of The Gambia,,2014-02-06T10:17:31.432413,2014-02-06T10:17:31.432425,False,True,iso-countries,340,"Gambia, The"
Republic of Georgia,,2014-02-06T10:17:31.452576,2014-02-06T10:17:31.452584,False,True,iso-countries,341,Georgia
Federal Republic of Germany,,2014-02-06T10:17:31.472963,2014-02-06T10:17:31.472972,False,True,iso-countries,342,Germany
Republic of Ghana,,2014-02-06T10:17:31.493036,2014-02-06T10:17:31.493046,False,True,iso-countries,343,Ghana
Hellenic Republic,,2014-02-06T10:17:31.512500,2014-02-06T10:17:31.512509,False,True,iso-countries,344,Greece
Republic of Guatemala,,2014-02-06T10:17:31.537007,2014-02-06T10:17:31.537017,False,True,iso-countries,345,Guatemala
Republic of Guinea,,2014-02-06T10:17:31.554664,2014-02-06T10:17:31.554670,False,True,iso-countries,346,Guinea
Republic of Guinea-Bissau,,2014-02-06T10:17:31.564449,2014-02-06T10:17:31.564455,False,True,iso-countries,347,Guinea-Bissau
Co-operative Republic of Guyana,,2014-02-06T10:17:31.573673,2014-02-06T10:17:31.573679,False,True,iso-countries,348,Guyana
Republic of Haiti,,2014-02-06T10:17:31.582780,2014-02-06T10:17:31.582786,False,True,iso-countries,349,Haiti
Republic of Honduras,,2014-02-06T10:17:31.591887,2014-02-06T10:17:31.591893,False,True,iso-countries,350,Honduras
Republic of Hungary,,2014-02-06T10:17:31.600991,2014-02-06T10:17:31.600997,False,True,iso-countries,351,Hungary
Republic of Iceland,,2014-02-06T10:17:31.610098,2014-02-06T10:17:31.610104,False,True,iso-countries,352,Iceland
Republic of India,,2014-02-06T10:17:31.618977,2014-02-06T10:17:31.618982,False,True,iso-countries,353,India
MV,,2014-02-06T10:17:59.887650,2014-02-06T10:17:59.887658,False,True,iso-countries,593,Maldives
Republic of Indonesia,,2014-02-06T10:17:31.628068,2014-02-06T10:17:31.628074,False,True,iso-countries,354,Indonesia
Islamic Republic of Iran,,2014-02-06T10:17:31.637737,2014-02-06T10:17:31.637743,False,True,iso-countries,355,Iran
Republic of Iraq,,2014-02-06T10:17:31.647542,2014-02-06T10:17:31.647548,False,True,iso-countries,356,Iraq
State of Israel,,2014-02-06T10:17:31.659791,2014-02-06T10:17:31.659798,False,True,iso-countries,357,Israel
Italian Republic,,2014-02-06T10:17:31.669260,2014-02-06T10:17:31.669266,False,True,iso-countries,358,Italy
Hashemite Kingdom of Jordan,,2014-02-06T10:17:31.684370,2014-02-06T10:17:31.684376,False,True,iso-countries,359,Jordan
Republic of Kazakhstan,,2014-02-06T10:17:31.693810,2014-02-06T10:17:31.693816,False,True,iso-countries,360,Kazakhstan
Republic of Kenya,,2014-02-06T10:17:31.703268,2014-02-06T10:17:31.703273,False,True,iso-countries,361,Kenya
Republic of Kiribati,,2014-02-06T10:17:31.712730,2014-02-06T10:17:31.712735,False,True,iso-countries,362,Kiribati
Democratic People's Republic of Korea,,2014-02-06T10:17:31.722260,2014-02-06T10:17:31.722266,False,True,iso-countries,363,"Korea, North"
Republic of Korea,,2014-02-06T10:17:31.732324,2014-02-06T10:17:31.732330,False,True,iso-countries,364,"Korea, South"
State of Kuwait,,2014-02-06T10:17:31.744803,2014-02-06T10:17:31.744809,False,True,iso-countries,365,Kuwait
Kyrgyz Republic,,2014-02-06T10:17:31.754633,2014-02-06T10:17:31.754639,False,True,iso-countries,366,Kyrgyzstan
Lao People's Democratic Republic,,2014-02-06T10:17:31.764867,2014-02-06T10:17:31.764872,False,True,iso-countries,367,Laos
Republic of Latvia,,2014-02-06T10:17:31.775073,2014-02-06T10:17:31.775080,False,True,iso-countries,368,Latvia
Lebanese Republic,,2014-02-06T10:17:31.787471,2014-02-06T10:17:31.787479,False,True,iso-countries,369,Lebanon
Kingdom of Lesotho,,2014-02-06T10:17:31.799990,2014-02-06T10:17:31.799997,False,True,iso-countries,370,Lesotho
Republic of Liberia,,2014-02-06T10:17:31.812364,2014-02-06T10:17:31.812372,False,True,iso-countries,371,Liberia
Great Socialist People's Libyan Arab Jamahiriya,,2014-02-06T10:17:31.825047,2014-02-06T10:17:31.825055,False,True,iso-countries,372,Libya
Principality of Liechtenstein,,2014-02-06T10:17:31.836747,2014-02-06T10:17:31.836754,False,True,iso-countries,373,Liechtenstein
Republic of Lithuania,,2014-02-06T10:17:31.848891,2014-02-06T10:17:31.848899,False,True,iso-countries,374,Lithuania
Grand Duchy of Luxembourg,,2014-02-06T10:17:31.861104,2014-02-06T10:17:31.861111,False,True,iso-countries,375,Luxembourg
Republic of Macedonia,,2014-02-06T10:17:31.904415,2014-02-06T10:17:31.904421,False,True,iso-countries,376,Macedonia
Republic of Madagascar,,2014-02-06T10:17:31.916722,2014-02-06T10:17:31.916730,False,True,iso-countries,377,Madagascar
Republic of Malawi,,2014-02-06T10:17:31.928626,2014-02-06T10:17:31.928633,False,True,iso-countries,378,Malawi
Republic of Maldives,,2014-02-06T10:17:31.943551,2014-02-06T10:17:31.943559,False,True,iso-countries,379,Maldives
Republic of Mali,,2014-02-06T10:17:31.955122,2014-02-06T10:17:31.955130,False,True,iso-countries,380,Mali
Republic of Malta,,2014-02-06T10:17:31.967132,2014-02-06T10:17:31.967139,False,True,iso-countries,381,Malta
Republic of the Marshall Islands,,2014-02-06T10:17:31.979176,2014-02-06T10:17:31.979184,False,True,iso-countries,382,Marshall Islands
Islamic Republic of Mauritania,,2014-02-06T10:17:31.991411,2014-02-06T10:17:31.991419,False,True,iso-countries,383,Mauritania
Republic of Mauritius,,2014-02-06T10:17:32.003673,2014-02-06T10:17:32.003681,False,True,iso-countries,384,Mauritius
United Mexican States,,2014-02-06T10:17:32.016432,2014-02-06T10:17:32.016439,False,True,iso-countries,385,Mexico
Federated States of Micronesia,,2014-02-06T10:17:32.028668,2014-02-06T10:17:32.028676,False,True,iso-countries,386,Micronesia
Republic of Moldova,,2014-02-06T10:17:32.038779,2014-02-06T10:17:32.038785,False,True,iso-countries,387,Moldova
Principality of Monaco,,2014-02-06T10:17:32.048725,2014-02-06T10:17:32.048730,False,True,iso-countries,388,Monaco
Republic of Montenegro,,2014-02-06T10:17:32.063022,2014-02-06T10:17:32.063027,False,True,iso-countries,389,Montenegro
Kingdom of Morocco,,2014-02-06T10:17:32.075657,2014-02-06T10:17:32.075664,False,True,iso-countries,390,Morocco
Republic of Mozambique,,2014-02-06T10:17:32.087601,2014-02-06T10:17:32.087609,False,True,iso-countries,391,Mozambique
Union of Myanmar,,2014-02-06T10:17:32.099453,2014-02-06T10:17:32.099460,False,True,iso-countries,392,Myanmar (Burma)
Republic of Namibia,,2014-02-06T10:17:32.110944,2014-02-06T10:17:32.110952,False,True,iso-countries,393,Namibia
Republic of Nauru,,2014-02-06T10:17:32.122505,2014-02-06T10:17:32.122512,False,True,iso-countries,394,Nauru
Kingdom of the Netherlands,,2014-02-06T10:17:32.136968,2014-02-06T10:17:32.136975,False,True,iso-countries,395,Netherlands
Republic of Nicaragua,,2014-02-06T10:17:32.150931,2014-02-06T10:17:32.150938,False,True,iso-countries,396,Nicaragua
Republic of Niger,,2014-02-06T10:17:32.161648,2014-02-06T10:17:32.161656,False,True,iso-countries,397,Niger
Federal Republic of Nigeria,,2014-02-06T10:17:32.172515,2014-02-06T10:17:32.172521,False,True,iso-countries,398,Nigeria
Kingdom of Norway,,2014-02-06T10:17:32.182778,2014-02-06T10:17:32.182784,False,True,iso-countries,399,Norway
Sultanate of Oman,,2014-02-06T10:17:32.193326,2014-02-06T10:17:32.193333,False,True,iso-countries,400,Oman
Islamic Republic of Pakistan,,2014-02-06T10:17:32.203661,2014-02-06T10:17:32.203666,False,True,iso-countries,401,Pakistan
Republic of Palau,,2014-02-06T10:17:32.213932,2014-02-06T10:17:32.213939,False,True,iso-countries,402,Palau
Republic of Panama,,2014-02-06T10:17:32.226852,2014-02-06T10:17:32.226863,False,True,iso-countries,403,Panama
Independent State of Papua New Guinea,,2014-02-06T10:17:32.243621,2014-02-06T10:17:32.243630,False,True,iso-countries,404,Papua New Guinea
Republic of Paraguay,,2014-02-06T10:17:32.264229,2014-02-06T10:17:32.264239,False,True,iso-countries,405,Paraguay
Republic of Peru,,2014-02-06T10:17:32.284580,2014-02-06T10:17:32.284590,False,True,iso-countries,406,Peru
Republic of the Philippines,,2014-02-06T10:17:32.303700,2014-02-06T10:17:32.303710,False,True,iso-countries,407,Philippines
Republic of Poland,,2014-02-06T10:17:32.324475,2014-02-06T10:17:32.324487,False,True,iso-countries,408,Poland
Portuguese Republic,,2014-02-06T10:17:32.338403,2014-02-06T10:17:32.338409,False,True,iso-countries,409,Portugal
State of Qatar,,2014-02-06T10:17:32.348008,2014-02-06T10:17:32.348014,False,True,iso-countries,410,Qatar
Russian Federation,,2014-02-06T10:17:32.359846,2014-02-06T10:17:32.359851,False,True,iso-countries,411,Russia
Republic of Rwanda,,2014-02-06T10:17:32.369835,2014-02-06T10:17:32.369841,False,True,iso-countries,412,Rwanda
Federation of Saint Kitts and Nevis,,2014-02-06T10:17:32.379797,2014-02-06T10:17:32.379803,False,True,iso-countries,413,Saint Kitts and Nevis
Independent State of Samoa,,2014-02-06T10:17:32.394056,2014-02-06T10:17:32.394062,False,True,iso-countries,414,Samoa
Republic of San Marino,,2014-02-06T10:17:32.403922,2014-02-06T10:17:32.403928,False,True,iso-countries,415,San Marino
Democratic Republic of Sao Tome and Principe,,2014-02-06T10:17:32.413923,2014-02-06T10:17:32.413929,False,True,iso-countries,416,Sao Tome and Principe
Kingdom of Saudi Arabia,,2014-02-06T10:17:32.423767,2014-02-06T10:17:32.423774,False,True,iso-countries,417,Saudi Arabia
Republic of Senegal,,2014-02-06T10:17:32.433727,2014-02-06T10:17:32.433732,False,True,iso-countries,418,Senegal
Republic of Serbia,,2014-02-06T10:17:32.444253,2014-02-06T10:17:32.444259,False,True,iso-countries,419,Serbia
Republic of Seychelles,,2014-02-06T10:17:32.454267,2014-02-06T10:17:32.454273,False,True,iso-countries,420,Seychelles
Republic of Sierra Leone,,2014-02-06T10:17:32.464060,2014-02-06T10:17:32.464066,False,True,iso-countries,421,Sierra Leone
Republic of Singapore,,2014-02-06T10:17:32.474089,2014-02-06T10:17:32.474094,False,True,iso-countries,422,Singapore
Republic of Slovenia,,2014-02-06T10:17:32.493949,2014-02-06T10:17:32.493955,False,True,iso-countries,424,Slovenia
Republic of South Africa,,2014-02-06T10:17:32.510932,2014-02-06T10:17:32.510937,False,True,iso-countries,425,South Africa
Kingdom of Spain,,2014-02-06T10:17:32.521555,2014-02-06T10:17:32.521563,False,True,iso-countries,426,Spain
Democratic Socialist Republic of Sri Lanka,,2014-02-06T10:17:32.531720,2014-02-06T10:17:32.531727,False,True,iso-countries,427,Sri Lanka
Republic of the Sudan,,2014-02-06T10:17:32.542474,2014-02-06T10:17:32.542481,False,True,iso-countries,428,Sudan
Republic of Suriname,,2014-02-06T10:17:32.554181,2014-02-06T10:17:32.554188,False,True,iso-countries,429,Suriname
Kingdom of Swaziland,,2014-02-06T10:17:32.565811,2014-02-06T10:17:32.565818,False,True,iso-countries,430,Swaziland
Kingdom of Sweden,,2014-02-06T10:17:32.578434,2014-02-06T10:17:32.578441,False,True,iso-countries,431,Sweden
Swiss Confederation,,2014-02-06T10:17:32.590841,2014-02-06T10:17:32.590849,False,True,iso-countries,432,Switzerland
Syrian Arab Republic,,2014-02-06T10:17:32.603045,2014-02-06T10:17:32.603053,False,True,iso-countries,433,Syria
Republic of Tajikistan,,2014-02-06T10:17:32.615589,2014-02-06T10:17:32.615597,False,True,iso-countries,434,Tajikistan
United Republic of Tanzania,,2014-02-06T10:17:32.627519,2014-02-06T10:17:32.627526,False,True,iso-countries,435,Tanzania
Kingdom of Thailand,,2014-02-06T10:17:32.640001,2014-02-06T10:17:32.640009,False,True,iso-countries,436,Thailand
Democratic Republic of Timor-Leste,,2014-02-06T10:17:32.652119,2014-02-06T10:17:32.652127,False,True,iso-countries,437,Timor-Leste (East Timor)
Togolese Republic,,2014-02-06T10:17:32.664138,2014-02-06T10:17:32.664146,False,True,iso-countries,438,Togo
Kingdom of Tonga,,2014-02-06T10:17:32.676032,2014-02-06T10:17:32.676039,False,True,iso-countries,439,Tonga
Republic of Trinidad and Tobago,,2014-02-06T10:17:32.688236,2014-02-06T10:17:32.688243,False,True,iso-countries,440,Trinidad and Tobago
Tunisian Republic,,2014-02-06T10:17:32.700360,2014-02-06T10:17:32.700368,False,True,iso-countries,441,Tunisia
Republic of Turkey,,2014-02-06T10:17:32.712244,2014-02-06T10:17:32.712253,False,True,iso-countries,442,Turkey
Republic of Uganda,,2014-02-06T10:17:32.731139,2014-02-06T10:17:32.731147,False,True,iso-countries,443,Uganda
United Kingdom of Great Britain and Northern Ireland,,2014-02-06T10:17:32.752120,2014-02-06T10:17:32.752127,False,True,iso-countries,444,United Kingdom
United States of America,,2014-02-06T10:17:32.764821,2014-02-06T10:17:32.764829,False,True,iso-countries,445,United States
Oriental Republic of Uruguay,,2014-02-06T10:17:32.776873,2014-02-06T10:17:32.776880,False,True,iso-countries,446,Uruguay
Republic of Uzbekistan,,2014-02-06T10:17:32.788614,2014-02-06T10:17:32.788621,False,True,iso-countries,447,Uzbekistan
Republic of Vanuatu,,2014-02-06T10:17:32.800679,2014-02-06T10:17:32.800687,False,True,iso-countries,448,Vanuatu
State of the Vatican City,,2014-02-06T10:17:32.811466,2014-02-06T10:17:32.811472,False,True,iso-countries,449,Vatican City
Bolivarian Republic of Venezuela,,2014-02-06T10:17:32.821367,2014-02-06T10:17:32.821373,False,True,iso-countries,450,Venezuela
Socialist Republic of Vietnam,,2014-02-06T10:17:32.831066,2014-02-06T10:17:32.831082,False,True,iso-countries,451,Vietnam
Republic of Yemen,,2014-02-06T10:17:32.841354,2014-02-06T10:17:32.841362,False,True,iso-countries,452,Yemen
Republic of Zambia,,2014-02-06T10:17:32.852423,2014-02-06T10:17:32.852430,False,True,iso-countries,453,Zambia
Republic of Zimbabwe,,2014-02-06T10:17:32.863984,2014-02-06T10:17:32.863991,False,True,iso-countries,454,Zimbabwe
Republic of Abkhazia,,2014-02-06T10:17:32.875513,2014-02-06T10:17:32.875521,False,True,iso-countries,455,Abkhazia
Republic of China,,2014-02-06T10:17:32.887073,2014-02-06T10:17:32.887081,False,True,iso-countries,456,"China, Republic of (Taiwan)"
Nagorno-Karabakh Republic,,2014-02-06T10:17:32.899071,2014-02-06T10:17:32.899079,False,True,iso-countries,457,Nagorno-Karabakh
Turkish Republic of Northern Cyprus,,2014-02-06T10:17:32.911236,2014-02-06T10:17:32.911243,False,True,iso-countries,458,Northern Cyprus
Pridnestrovian Moldavian Republic,,2014-02-06T10:17:32.923375,2014-02-06T10:17:32.923383,False,True,iso-countries,459,Pridnestrovie (Transnistria)
Republic of Somaliland,,2014-02-06T10:17:32.934782,2014-02-06T10:17:32.934789,False,True,iso-countries,460,Somaliland
Republic of South Ossetia,,2014-02-06T10:17:32.945601,2014-02-06T10:17:32.945607,False,True,iso-countries,461,South Ossetia
Territory of Ashmore and Cartier Islands,,2014-02-06T10:17:32.956321,2014-02-06T10:17:32.956328,False,True,iso-countries,462,Ashmore and Cartier Islands
Territory of Christmas Island,,2014-02-06T10:17:32.981599,2014-02-06T10:17:32.981605,False,True,iso-countries,463,Christmas Island
Territory of Cocos (Keeling) Islands,,2014-02-06T10:17:32.993071,2014-02-06T10:17:32.993081,False,True,iso-countries,464,Cocos (Keeling) Islands
Coral Sea Islands Territory,,2014-02-06T10:17:33.010408,2014-02-06T10:17:33.010419,False,True,iso-countries,465,Coral Sea Islands
Territory of Heard Island and McDonald Islands,,2014-02-06T10:17:33.029599,2014-02-06T10:17:33.029608,False,True,iso-countries,466,Heard Island and McDonald Islands
Territory of Norfolk Island,,2014-02-06T10:17:33.050012,2014-02-06T10:17:33.050022,False,True,iso-countries,467,Norfolk Island
Overseas Country of French Polynesia,,2014-02-06T10:17:33.076083,2014-02-06T10:17:33.076089,False,True,iso-countries,468,French Polynesia
Departmental Collectivity of Mayotte,,2014-02-06T10:17:33.086196,2014-02-06T10:17:33.086202,False,True,iso-countries,469,Mayotte
Collectivity of Saint Barthelemy,,2014-02-06T10:17:33.096085,2014-02-06T10:17:33.096091,False,True,iso-countries,470,Saint Barthelemy
Collectivity of Saint Martin,,2014-02-06T10:17:33.105736,2014-02-06T10:17:33.105742,False,True,iso-countries,471,Saint Martin
Territorial Collectivity of Saint Pierre and Miquelon,,2014-02-06T10:17:33.116002,2014-02-06T10:17:33.116008,False,True,iso-countries,472,Saint Pierre and Miquelon
Collectivity of the Wallis and Futuna Islands,,2014-02-06T10:17:33.126141,2014-02-06T10:17:33.126148,False,True,iso-countries,473,Wallis and Futuna
Territory of the French Southern and Antarctic Lands,,2014-02-06T10:17:33.136097,2014-02-06T10:17:33.136103,False,True,iso-countries,474,French Southern and Antarctic Lands
Bailiwick of Guernsey,,2014-02-06T10:17:33.159023,2014-02-06T10:17:33.159029,False,True,iso-countries,475,Guernsey
Bailiwick of Jersey,,2014-02-06T10:17:33.171361,2014-02-06T10:17:33.171366,False,True,iso-countries,476,Jersey
Commonwealth of The Northern Mariana Islands,,2014-02-06T10:17:33.213315,2014-02-06T10:17:33.213321,False,True,iso-countries,477,Northern Mariana Islands
