year;gesamt;war_weapons;country_e;iso3_code
2003-01-01;888796;0;Pakistan;PAK
2003-01-01;0;0;Panama;PAN
2003-01-01;0;0;Papua New Guinea;PNG
2003-01-01;89725;0;Paraguay;PRY
2003-01-01;0;0;Peru;PER
2003-01-01;22433;0;Philippines;PHL
2003-01-01;23601322;74319000;Poland;POL
2003-01-01;4229656;155000;Portugal;PRT
2003-01-01;273441;0;Qatar;QAT
2003-01-01;28360616;7140000;Romania;ROU
2003-01-01;11350378;0;Russian Federation;RUS
2003-01-01;0;0;Rwanda;RWA
2003-01-01;43699441;0;Saudi Arabia;SAU
2003-01-01;0;0;Senegal;SEN
2003-01-01;0;0;Serbia;SRB
2003-01-01;0;0;Seychelles;SYC
2003-01-01;0;0;Sierra Leone;SLE
2003-01-01;44838674;2169000;Singapore;SGP
2003-01-01;3753662;23000;Slovakia;SVK
2003-01-01;2912427;0;Slovenia;SVN
2003-01-01;0;0;Somalia;SOM
2003-01-01;427852065;259770000;South Africa;ZAF
2003-01-01;359459183;12549000;Spain;ESP
2003-01-01;22221;0;Sri Lanka;LKA
2003-01-01;0;0;Sudan;SDN
2003-01-01;0;0;Suriname;SUR
2003-01-01;0;0;Swaziland;SWZ
2003-01-01;29066230;44342000;Sweden;SWE
2003-01-01;242520084;18406000;Switzerland;CHE
2003-01-01;765376;0;Syrian Arab Republic;SYR
2003-01-01;6771843;0;Taiwan;TWN
2003-01-01;0;0;Tajikistan;TJK
2003-01-01;2360;0;Tanzania;TZA
2003-01-01;31168759;510000;Thailand;THA
2003-01-01;35178;0;"Timor-Leste
";TLS
2003-01-01;0;0;Togo;TGO
2003-01-01;0;0;Trinidad and Tobago;TTO
2003-01-01;239544;0;Tunisia;TUN
2003-01-01;440301898;55606000;Turkey;TUR
2003-01-01;825346;0;Turkmenistan;TKM
2003-01-01;0;0;Uganda;UGA
2003-01-01;1933806;0;Ukraine;UKR
2003-01-01;4158904;2042000;United Arab Emirates;ARE
2003-01-01;233756600;32412000;United Kingdom;GBR
2003-01-01;492075202;10614000;United States;USA
2003-01-01;0;0;Uruguay;URY
2003-01-01;2675;0;Uzbekistan;UZB
2003-01-01;225254;0;Venezuela;VEN
2003-01-01;566640;0;Viet Nam;VNM
2003-01-01;0;0;Yemen;YEM
2003-01-01;296872;0;Zambia;ZMB
2003-01-01;0;0;Zimbabwe;ZWE
2004-01-01;6989694;0;Afghanistan;AFG
2004-01-01;183506;0;Albania;ALB
2004-01-01;176849;0;Algeria;DZA
2004-01-01;27374;0;Angola;AGO
2004-01-01;0;0;Antigua and Barbuda;ATG
2004-01-01;581349;0;Argentina;ARG
2004-01-01;0;0;Armenia;ARM
2004-01-01;18245751;4000;Australia;AUS
2004-01-01;27324300;4407000;Austria;AUT
2004-01-01;0;0;Azerbaijan;AZE
2004-01-01;0;0;Bahamas;BHS
2004-01-01;125551;0;Bahrain;BHR
2004-01-01;247679;0;Bangladesh;BGD
2004-01-01;0;0;Barbados;BRB
2004-01-01;140047;0;Belarus;BLR
2004-01-01;15656117;1299000;Belgium;BEL
2004-01-01;0;0;Belize;BLZ
2004-01-01;3590;0;Benin;BEN
2004-01-01;0;0;Bhutan;BTN
2004-01-01;486;0;Bolivia;BOL
2004-01-01;632386;0;Bosnia and Herzegovina;BIH
2004-01-01;346100;0;Botswana;BWA
2004-01-01;35594660;26717000;Brazil;BRA
2004-01-01;1061718;0;Brunei Darussalam;BRN
2004-01-01;6363461;13000;Bulgaria;BGR
2004-01-01;0;0;Burkina Faso;BFA
2004-01-01;0;0;Burundi;BDI
2004-01-01;40987;0;Cambodia;KHM
2004-01-01;0;0;Cameroon;CMR
2004-01-01;93126435;1009000;Canada;CAN
2004-01-01;0;0;Cape Verde;CPV
2004-01-01;0;0;Central African Republic;CAF
2004-01-01;0;0;Chad;TCD
2004-01-01;2401869;1703000;Chile;CHL
2004-01-01;882890;0;China;CHN
2004-01-01;1970263;0;Colombia;COL
2004-01-01;0;0;Congo, DR;COD
2004-01-01;0;0;Congo, Rep.;COG
2004-01-01;2765;0;Costa Rica;CRI
2004-01-01;0;0;Côte d`Ivoire;CIV
2004-01-01;1689827;94000;Croatia;HRV
2004-01-01;0;0;Cuba;CUB
2004-01-01;27151;0;Cyprus;CYP
2004-01-01;3400604;637000;Czech Republic;CZE
2004-01-01;29919584;131501000;Denmark;DNK
2004-01-01;260000;0;Djibouti;DJI
2004-01-01;12210;0;Dominican Republic;DOM
2004-01-01;218943;0;Ecuador;ECU
2004-01-01;22499343;2454000;Egypt;EGY
2004-01-01;170;0;El Salvador;SLV
2004-01-01;0;0;Equatorial Guinea;GNQ
2004-01-01;1078;0;Eritrea;ERI
2004-01-01;149260;885000;Estonia;EST
2004-01-01;2510;0;Ethiopia;ETH
2004-01-01;0;0;Fiji;FJI
2004-01-01;42177454;9278000;Finland;FIN
2004-01-01;200668908;6193000;France;FRA
2004-01-01;525809;0;Gabon;GAB
2004-01-01;0;0;Gambia;GMB
2004-01-01;20001;0;Georgia;GEO
2004-01-01;0;0;Germany;DEU
2004-01-01;106200;0;Ghana;GHA
2004-01-01;150555707;95723000;Greece;GRC
2004-01-01;3049;0;Guatemala;GTM
2004-01-01;0;0;Guinea;GIN
2004-01-01;0;0;Guinea-Bissau;GNB
2004-01-01;105960;0;Guyana;GUY
2004-01-01;282934;0;Haiti;HTI
2004-01-01;0;0;Honduras;HND
2004-01-01;3410541;3000;Hungary;HUN
2004-01-01;88158;0;Iceland;ISL
2004-01-01;103000248;0;India;IND
2004-01-01;45468779;0;Indonesia;IDN
2004-01-01;112680;0;Iran;IRN
2004-01-01;32883832;0;Iraq;IRQ
2004-01-01;2023680;0;Ireland;IRL
2004-01-01;14770993;417000;Israel;ISR
2004-01-01;352450570;35912000;Italy;ITA
2004-01-01;0;0;Jamaica;JAM
2004-01-01;16202349;36000;Japan;JPN
2004-01-01;1567771;0;Jordan;JOR
2004-01-01;953957;0;Kazakhstan;KAZ
2004-01-01;255935;0;Kenya;KEN
2004-01-01;0;0;Korea, Dem. Rep.;PRK
2004-01-01;125636288;1061000;Korea, Rep.;KOR
2004-01-01;24328710;9842000;Kuwait;KWT
2004-01-01;0;0;Kyrgyzstan;KGZ
2004-01-01;6667;0;Lao PR;LAO
2004-01-01;212108;62000;Latvia;LVA
2004-01-01;249830;0;Lebanon;LBN
2004-01-01;0;0;Lesotho;LSO
2004-01-01;1113;0;Liberia;LBR
2004-01-01;0;0;Libya;LBY
2004-01-01;1397190;599000;Lithuania;LTU
2004-01-01;1146972;220000;Luxembourg;LUX
2004-01-01;0;0;Macedonia;MKD
2004-01-01;5408000;0;Madagascar;MDG
2004-01-01;120;0;Malawi;MWI
2004-01-01;61203349;46000;Malaysia;MYS
2004-01-01;0;0;Maldives;MDV
2004-01-01;0;0;Mali;MLI
2004-01-01;57637;0;Malta;MLT
2004-01-01;0;0;Mauritania;MRT
2004-01-01;1000;0;Mauritius;MUS
2004-01-01;1828969;207000;Mexico;MEX
2004-01-01;205640;0;Moldova;MDA
2004-01-01;10172;0;Mongolia;MNG
2004-01-01;0;0;Montenegro;MNE
2004-01-01;842495;0;Morocco;MAR
2004-01-01;0;0;Mozambique;MOZ
2004-01-01;0;0;Myanmar;MMR
2004-01-01;198097;0;Namibia;NAM
2004-01-01;0;0;Nepal;NPL
2004-01-01;448333743;46406000;Netherlands;NLD
2004-01-01;1159122;528000;New Zealand;NZL
2004-01-01;0;0;Nicaragua;NIC
2004-01-01;1100;0;Niger;NER
2004-01-01;6173272;0;Nigeria;NGA
2004-01-01;46801843;5766000;Norway;NOR
2004-01-01;873967;0;Oman;OMN
2004-01-01;32731911;0;Pakistan;PAK
2004-01-01;0;0;Panama;PAN
2004-01-01;0;0;Papua New Guinea;PNG
2004-01-01;103600;0;Paraguay;PRY
2004-01-01;4654740;0;Peru;PER
2004-01-01;1221386;0;Philippines;PHL
2004-01-01;26728444;91731000;Poland;POL
2004-01-01;24598186;648000;Portugal;PRT
2004-01-01;8775675;0;Qatar;QAT
2004-01-01;2745826;8145000;Romania;ROU
2004-01-01;192272910;0;Russian Federation;RUS
2004-01-01;0;0;Rwanda;RWA
2004-01-01;58785113;588000;Saudi Arabia;SAU
2004-01-01;0;0;Senegal;SEN
2004-01-01;0;0;Serbia;SRB
2004-01-01;0;0;Seychelles;SYC
2004-01-01;7288;0;Sierra Leone;SLE
2004-01-01;16771871;9458000;Singapore;SGP
2004-01-01;10555940;2700000;Slovakia;SVK
2004-01-01;2779335;330000;Slovenia;SVN
2004-01-01;0;0;Somalia;SOM
2004-01-01;152446677;264714000;South Africa;ZAF
2004-01-01;198795899;75001000;Spain;ESP
2004-01-01;7706;0;Sri Lanka;LKA
2004-01-01;0;0;Sudan;SDN
2004-01-01;0;0;Suriname;SUR
2004-01-01;0;0;Swaziland;SWZ
2004-01-01;41558020;18555000;Sweden;SWE
2004-01-01;66266012;52516000;Switzerland;CHE
2004-01-01;13470;0;Syrian Arab Republic;SYR
2004-01-01;3487185;0;Taiwan;TWN
2004-01-01;138500;0;Tajikistan;TJK
2004-01-01;9458;0;Tanzania;TZA
2004-01-01;3108549;260000;Thailand;THA
2004-01-01;0;0;"Timor-Leste
";TLS
2004-01-01;0;0;Togo;TGO
2004-01-01;82005;0;Trinidad and Tobago;TTO
2004-01-01;472654;22000;Tunisia;TUN
2004-01-01;72757269;159916000;Turkey;TUR
2004-01-01;412673;0;Turkmenistan;TKM
2004-01-01;201200;0;Uganda;UGA
2004-01-01;2301458;0;Ukraine;UKR
2004-01-01;59967288;5214000;United Arab Emirates;ARE
2004-01-01;331847252;44592000;United Kingdom;GBR
2004-01-01;486645992;11651000;United States;USA
2004-01-01;1050;0;Uruguay;URY
2004-01-01;178952;0;Uzbekistan;UZB
2004-01-01;37367799;0;Venezuela;VEN
2004-01-01;12500;0;Viet Nam;VNM
2004-01-01;973222;0;Yemen;YEM
2004-01-01;10384;0;Zambia;ZMB
2004-01-01;0;0;Zimbabwe;ZWE
2005-01-01;5678238;0;Afghanistan;AFG
2005-01-01;120368;0;Albania;ALB
2005-01-01;19033623;0;Algeria;DZA
2005-01-01;104000;0;Angola;AGO
2005-01-01;0;0;Antigua and Barbuda;ATG
2005-01-01;1682997;68000;Argentina;ARG
2005-01-01;119049;0;Armenia;ARM
2005-01-01;20282941;1414000;Australia;AUS
2005-01-01;18581292;9053000;Austria;AUT
2005-01-01;30500;0;Azerbaijan;AZE
2005-01-01;0;0;Bahamas;BHS
2005-01-01;3957796;0;Bahrain;BHR
2005-01-01;1144331;0;Bangladesh;BGD
2005-01-01;0;0;Barbados;BRB
2005-01-01;272796;0;Belarus;BLR
2005-01-01;45528051;888000;Belgium;BEL
2005-01-01;0;0;Belize;BLZ
2005-01-01;0;0;Benin;BEN
2005-01-01;0;0;Bhutan;BTN
2005-01-01;0;0;Bolivia;BOL
2005-01-01;0;0;Bosnia and Herzegovina;BIH
2005-01-01;1461481;0;Botswana;BWA
2005-01-01;5408764;0;Brazil;BRA
2005-01-01;453077;0;Brunei Darussalam;BRN
2005-01-01;15225855;0;Bulgaria;BGR
2005-01-01;695;0;Burkina Faso;BFA
2005-01-01;21219;11000;Burundi;BDI
2005-01-01;0;0;Cambodia;KHM
2005-01-01;0;0;Cameroon;CMR
2005-01-01;72548428;16000;Canada;CAN
2005-01-01;0;0;Cape Verde;CPV
2005-01-01;0;0;Central African Republic;CAF
2005-01-01;0;0;Chad;TCD
2005-01-01;15987894;5003000;Chile;CHL
2005-01-01;46320;0;China;CHN
2005-01-01;4010832;0;Colombia;COL
2005-01-01;13398;0;Congo, DR;COD
2005-01-01;0;0;Congo, Rep.;COG
2005-01-01;0;0;Costa Rica;CRI
2005-01-01;219886;29000;Côte d`Ivoire;CIV
2005-01-01;1389662;57000;Croatia;HRV
2005-01-01;0;0;Cuba;CUB
2005-01-01;287560;0;Cyprus;CYP
2005-01-01;3117057;420000;Czech Republic;CZE
2005-01-01;53266669;12812000;Denmark;DNK
2005-01-01;0;0;Djibouti;DJI
2005-01-01;0;0;Dominican Republic;DOM
2005-01-01;480000;0;Ecuador;ECU
2005-01-01;8394884;0;Egypt;EGY
2005-01-01;0;0;El Salvador;SLV
2005-01-01;0;0;Equatorial Guinea;GNQ
2005-01-01;0;0;Eritrea;ERI
2005-01-01;570912;13000;Estonia;EST
2005-01-01;0;0;Ethiopia;ETH
2005-01-01;30000;0;Fiji;FJI
2005-01-01;118409211;3792000;Finland;FIN
2005-01-01;219495475;9323000;France;FRA
2005-01-01;608580;0;Gabon;GAB
2005-01-01;55280;0;Gambia;GMB
2005-01-01;295;0;Georgia;GEO
2005-01-01;0;0;Germany;DEU
2005-01-01;61374;0;Ghana;GHA
2005-01-01;255800261;65947000;Greece;GRC
2005-01-01;0;0;Guatemala;GTM
2005-01-01;0;0;Guinea;GIN
2005-01-01;0;0;Guinea-Bissau;GNB
2005-01-01;151000;0;Guyana;GUY
2005-01-01;31337;21000;Haiti;HTI
2005-01-01;50;0;Honduras;HND
2005-01-01;570596;39000;Hungary;HUN
2005-01-01;153274;17000;Iceland;ISL
2005-01-01;50851942;2055000;India;IND
2005-01-01;24890744;0;Indonesia;IDN
2005-01-01;0;0;Iran;IRN
2005-01-01;25056087;0;Iraq;IRQ
2005-01-01;2236187;197000;Ireland;IRL
2005-01-01;20358689;477000;Israel;ISR
2005-01-01;113046770;13828000;Italy;ITA
2005-01-01;0;0;Jamaica;JAM
2005-01-01;17677212;197000;Japan;JPN
2005-01-01;4406896;24000;Jordan;JOR
2005-01-01;2368119;258000;Kazakhstan;KAZ
2005-01-01;458461;0;Kenya;KEN
2005-01-01;0;0;Korea, Dem. Rep.;PRK
2005-01-01;76921019;218356000;Korea, Rep.;KOR
2005-01-01;4984905;136123000;Kuwait;KWT
2005-01-01;280005;0;Kyrgyzstan;KGZ
2005-01-01;0;0;Lao PR;LAO
2005-01-01;295671;0;Latvia;LVA
2005-01-01;135400;0;Lebanon;LBN
2005-01-01;0;0;Lesotho;LSO
2005-01-01;54688;23000;Liberia;LBR
2005-01-01;305311;0;Libya;LBY
2005-01-01;662782;685000;Lithuania;LTU
2005-01-01;2587518;799000;Luxembourg;LUX
2005-01-01;3707;0;Macedonia;MKD
2005-01-01;0;0;Madagascar;MDG
2005-01-01;0;0;Malawi;MWI
2005-01-01;92777843;48000;Malaysia;MYS
2005-01-01;0;0;Maldives;MDV
2005-01-01;0;0;Mali;MLI
2005-01-01;9072;0;Malta;MLT
2005-01-01;0;0;Mauritania;MRT
2005-01-01;6789;0;Mauritius;MUS
2005-01-01;1600431;141000;Mexico;MEX
2005-01-01;5730;0;Moldova;MDA
2005-01-01;38128;0;Mongolia;MNG
2005-01-01;0;0;Montenegro;MNE
2005-01-01;88701;0;Morocco;MAR
2005-01-01;0;0;Mozambique;MOZ
2005-01-01;0;0;Myanmar;MMR
2005-01-01;144526;0;Namibia;NAM
2005-01-01;0;0;Nepal;NPL
2005-01-01;202483021;152651000;Netherlands;NLD
2005-01-01;3817014;241000;New Zealand;NZL
2005-01-01;0;0;Nicaragua;NIC
2005-01-01;0;0;Niger;NER
2005-01-01;1967537;0;Nigeria;NGA
2005-01-01;79010821;1434000;Norway;NOR
2005-01-01;13256297;0;Oman;OMN
2005-01-01;99731555;0;Pakistan;PAK
2005-01-01;0;0;Panama;PAN
2005-01-01;0;0;Papua New Guinea;PNG
2005-01-01;190000;0;Paraguay;PRY
2005-01-01;548323;0;Peru;PER
2005-01-01;678696;71000;Philippines;PHL
2005-01-01;54039400;3484000;Poland;POL
2005-01-01;5114111;495000;Portugal;PRT
2005-01-01;9383769;0;Qatar;QAT
2005-01-01;7298748;508000;Romania;ROU
2005-01-01;12640205;0;Russian Federation;RUS
2005-01-01;0;0;Rwanda;RWA
2005-01-01;29854300;3814000;Saudi Arabia;SAU
2005-01-01;0;0;Senegal;SEN
2005-01-01;0;0;Serbia;SRB
2005-01-01;0;0;Seychelles;SYC
2005-01-01;199000;0;Sierra Leone;SLE
2005-01-01;120277070;13231000;Singapore;SGP
2005-01-01;5740550;2706000;Slovakia;SVK
2005-01-01;10190256;506000;Slovenia;SVN
2005-01-01;0;0;Somalia;SOM
2005-01-01;613918156;180006000;South Africa;ZAF
2005-01-01;161663328;223106000;Spain;ESP
2005-01-01;550;0;Sri Lanka;LKA
2005-01-01;32483;0;Sudan;SDN
2005-01-01;0;0;Suriname;SUR
2005-01-01;0;0;Swaziland;SWZ
2005-01-01;42947187;4142000;Sweden;SWE
2005-01-01;60117952;76044000;Switzerland;CHE
2005-01-01;0;0;Syrian Arab Republic;SYR
2005-01-01;11062619;0;Taiwan;TWN
2005-01-01;0;0;Tajikistan;TJK
2005-01-01;11338;0;Tanzania;TZA
2005-01-01;9502816;442000;Thailand;THA
2005-01-01;0;0;"Timor-Leste
";TLS
2005-01-01;362035;0;Togo;TGO
2005-01-01;0;0;Trinidad and Tobago;TTO
2005-01-01;33000592;21667000;Tunisia;TUN
2005-01-01;213085355;387805000;Turkey;TUR
2005-01-01;10000;0;Turkmenistan;TKM
2005-01-01;88950;0;Uganda;UGA
2005-01-01;1959560;0;Ukraine;UKR
2005-01-01;316137933;63000;United Arab Emirates;ARE
2005-01-01;123707040;41489000;United Kingdom;GBR
2005-01-01;630743172;32956000;United States;USA
2005-01-01;824359;700000;Uruguay;URY
2005-01-01;0;0;Uzbekistan;UZB
2005-01-01;639020;0;Venezuela;VEN
2005-01-01;654504;0;Viet Nam;VNM
2005-01-01;500000;0;Yemen;YEM
2005-01-01;25653;0;Zambia;ZMB
2005-01-01;0;0;Zimbabwe;ZWE
2006-01-01;573481;0;Afghanistan;AFG
2006-01-01;129200;0;Albania;ALB
2006-01-01;1803705;0;Algeria;DZA
2006-01-01;1507017;0;Angola;AGO
2006-01-01;0;0;Antigua and Barbuda;ATG
2006-01-01;9057303;86136;Argentina;ARG
2006-01-01;0;0;Armenia;ARM
2006-01-01;90410210;254000;Australia;AUS
2006-01-01;81759878;7538000;Austria;AUT
2006-01-01;1049200;0;Azerbaijan;AZE
2006-01-01;0;0;Bahamas;BHS
2006-01-01;3068825;5967;Bahrain;BHR
2006-01-01;123815;0;Bangladesh;BGD
2006-01-01;30223;30223;Barbados;BRB
2006-01-01;242677;0;Belarus;BLR
2006-01-01;205834503;8124000;Belgium;BEL
2006-01-01;0;0;Belize;BLZ
2006-01-01;0;0;Benin;BEN
2006-01-01;0;0;Bhutan;BTN
2006-01-01;3715;0;Bolivia;BOL
2006-01-01;733133;0;Bosnia and Herzegovina;BIH
2006-01-01;103742;0;Botswana;BWA
2006-01-01;28546749;57000;Brazil;BRA
2006-01-01;162610;10860;Brunei Darussalam;BRN
2006-01-01;2599825;8000;Bulgaria;BGR
2006-01-01;0;0;Burkina Faso;BFA
2006-01-01;1117;0;Burundi;BDI
2006-01-01;0;0;Cambodia;KHM
2006-01-01;18536;0;Cameroon;CMR
2006-01-01;51948008;1992000;Canada;CAN
2006-01-01;100000;0;Cape Verde;CPV
2006-01-01;0;0;Central African Republic;CAF
2006-01-01;0;0;Chad;TCD
2006-01-01;88789726;945000;Chile;CHL
2006-01-01;2563722;0;China;CHN
2006-01-01;3425217;0;Colombia;COL
2006-01-01;335531;0;Congo, DR;COD
2006-01-01;36350;31000;Congo, Rep.;COG
2006-01-01;2236;0;Costa Rica;CRI
2006-01-01;0;0;Côte d`Ivoire;CIV
2006-01-01;1858570;150000;Croatia;HRV
2006-01-01;0;0;Cuba;CUB
2006-01-01;26752;0;Cyprus;CYP
2006-01-01;3549461;120000;Czech Republic;CZE
2006-01-01;48951649;3779000;Denmark;DNK
2006-01-01;0;0;Djibouti;DJI
2006-01-01;0;0;Dominican Republic;DOM
2006-01-01;6127012;0;Ecuador;ECU
2006-01-01;16275488;0;Egypt;EGY
2006-01-01;0;0;El Salvador;SLV
2006-01-01;0;0;Equatorial Guinea;GNQ
2006-01-01;0;0;Eritrea;ERI
2006-01-01;2979121;21000;Estonia;EST
2006-01-01;198567;0;Ethiopia;ETH
2006-01-01;0;30000;Fiji;FJI
2006-01-01;37148987;277000;Finland;FIN
2006-01-01;120004831;6266000;France;FRA
2006-01-01;0;0;Gabon;GAB
2006-01-01;0;0;Gambia;GMB
2006-01-01;3484507;0;Georgia;GEO
2006-01-01;0;0;Germany;DEU
2006-01-01;140683;0;Ghana;GHA
2006-01-01;455174346;427953000;Greece;GRC
2006-01-01;0;0;Guatemala;GTM
2006-01-01;0;0;Guinea;GIN
2006-01-01;0;0;Guinea-Bissau;GNB
2006-01-01;160;0;Guyana;GUY
2006-01-01;0;0;Haiti;HTI
2006-01-01;0;0;Honduras;HND
2006-01-01;33389113;0;Hungary;HUN
2006-01-01;207616;55000;Iceland;ISL
2006-01-01;107862573;28000;India;IND
2006-01-01;11171623;4655000;Indonesia;IDN
2006-01-01;187250;0;Iran;IRN
2006-01-01;10768433;0;Iraq;IRQ
2006-01-01;6622372;1292000;Ireland;IRL
2006-01-01;19558179;2014000;Israel;ISR
2006-01-01;122223787;12983000;Italy;ITA
2006-01-01;24233;22910;Jamaica;JAM
2006-01-01;24288619;290000;Japan;JPN
2006-01-01;21201920;3250;Jordan;JOR
2006-01-01;1011081;0;Kazakhstan;KAZ
2006-01-01;258670;0;Kenya;KEN
2006-01-01;0;0;Korea, Dem. Rep.;PRK
2006-01-01;161767995;218537000;Korea, Rep.;KOR
2006-01-01;1012138;61000;Kuwait;KWT
2006-01-01;600;0;Kyrgyzstan;KGZ
2006-01-01;35;0;Lao PR;LAO
2006-01-01;9737796;0;Latvia;LVA
2006-01-01;241845;0;Lebanon;LBN
2006-01-01;0;0;Lesotho;LSO
2006-01-01;87927;0;Liberia;LBR
2006-01-01;1995385;0;Libya;LBY
2006-01-01;9881126;613000;Lithuania;LTU
2006-01-01;2472658;1301000;Luxembourg;LUX
2006-01-01;92106;0;Macedonia;MKD
2006-01-01;424000;0;Madagascar;MDG
2006-01-01;0;0;Malawi;MWI
2006-01-01;17532554;309000;Malaysia;MYS
2006-01-01;0;0;Maldives;MDV
2006-01-01;262600;0;Mali;MLI
2006-01-01;19426;5000;Malta;MLT
2006-01-01;0;0;Mauritania;MRT
2006-01-01;13507;0;Mauritius;MUS
2006-01-01;2986039;1207000;Mexico;MEX
2006-01-01;7356;0;Moldova;MDA
2006-01-01;115629;0;Mongolia;MNG
2006-01-01;0;0;Montenegro;MNE
2006-01-01;371410;0;Morocco;MAR
2006-01-01;0;0;Mozambique;MOZ
2006-01-01;0;0;Myanmar;MMR
2006-01-01;2588868;0;Namibia;NAM
2006-01-01;334000;0;Nepal;NPL
2006-01-01;210330756;193463000;Netherlands;NLD
2006-01-01;468560;769000;New Zealand;NZL
2006-01-01;0;0;Nicaragua;NIC
2006-01-01;0;0;Niger;NER
2006-01-01;2426840;0;Nigeria;NGA
2006-01-01;40804845;4767000;Norway;NOR
2006-01-01;10101454;48995;Oman;OMN
2006-01-01;134714667;9529000;Pakistan;PAK
2006-01-01;0;0;Panama;PAN
2006-01-01;0;0;Papua New Guinea;PNG
2006-01-01;0;0;Paraguay;PRY
2006-01-01;4824366;0;Peru;PER
2006-01-01;609738;79000;Philippines;PHL
2006-01-01;26180387;900000;Poland;POL
2006-01-01;15969406;462000;Portugal;PRT
2006-01-01;1777569;765000;Qatar;QAT
2006-01-01;6941748;419000;Romania;ROU
2006-01-01;196193484;0;Russian Federation;RUS
2006-01-01;0;0;Rwanda;RWA
2006-01-01;56913949;2705000;Saudi Arabia;SAU
2006-01-01;0;0;Senegal;SEN
2006-01-01;0;0;Serbia;SRB
2006-01-01;0;0;Seychelles;SYC
2006-01-01;0;0;Sierra Leone;SLE
2006-01-01;37708986;131000;Singapore;SGP
2006-01-01;9964500;142000;Slovakia;SVK
2006-01-01;16666573;2554000;Slovenia;SVN
2006-01-01;0;0;Somalia;SOM
2006-01-01;19082020;183538000;South Africa;ZAF
2006-01-01;191468448;29725000;Spain;ESP
2006-01-01;667550;0;Sri Lanka;LKA
2006-01-01;0;22000;Sudan;SDN
2006-01-01;0;0;Suriname;SUR
2006-01-01;0;0;Swaziland;SWZ
2006-01-01;69765045;866000;Sweden;SWE
2006-01-01;73363959;44305000;Switzerland;CHE
2006-01-01;452833;0;Syrian Arab Republic;SYR
2006-01-01;5289646;479000;Taiwan;TWN
2006-01-01;674200;0;Tajikistan;TJK
2006-01-01;38021;0;Tanzania;TZA
2006-01-01;17876988;74000;Thailand;THA
2006-01-01;0;0;"Timor-Leste
";TLS
2006-01-01;8500;0;Togo;TGO
2006-01-01;0;0;Trinidad and Tobago;TTO
2006-01-01;64001;10833000;Tunisia;TUN
2006-01-01;311732744;124634000;Turkey;TUR
2006-01-01;90795;0;Turkmenistan;TKM
2006-01-01;0;0;Uganda;UGA
2006-01-01;3682437;0;Ukraine;UKR
2006-01-01;93917195;36000000;United Arab Emirates;ARE
2006-01-01;183180155;6349000;United Kingdom;GBR
2006-01-01;571587115;19655000;United States;USA
2006-01-01;96780;0;Uruguay;URY
2006-01-01;0;0;Uzbekistan;UZB
2006-01-01;21932139;0;Venezuela;VEN
2006-01-01;4888246;0;Viet Nam;VNM
2006-01-01;3909450;0;Yemen;YEM
2006-01-01;162135;0;Zambia;ZMB
2006-01-01;0;0;Zimbabwe;ZWE
2007-01-01;180030895;0;Afghanistan;AFG
2007-01-01;6710200;0;Albania;ALB
2007-01-01;8857878;0;Algeria;DZA
2007-01-01;2565970;0;Angola;AGO
2007-01-01;0;0;Antigua and Barbuda;ATG
2007-01-01;4212832;0;Argentina;ARG
2007-01-01;243500;0;Armenia;ARM
2007-01-01;60634996;481000;Australia;AUS
2007-01-01;109787847;5421000;Austria;AUT
2007-01-01;0;0;Azerbaijan;AZE
2007-01-01;0;0;Bahamas;BHS
2007-01-01;170170;0;Bahrain;BHR
2007-01-01;0;0;Bangladesh;BGD
2007-01-01;0;0;Barbados;BRB
2007-01-01;180219;0;Belarus;BLR
2007-01-01;23604316;21357000;Belgium;BEL
2007-01-01;0;0;Belize;BLZ
2007-01-01;0;0;Benin;BEN
2007-01-01;0;0;Bhutan;BTN
2007-01-01;1065;0;Bolivia;BOL
2007-01-01;660001;0;Bosnia and Herzegovina;BIH
2007-01-01;90611;0;Botswana;BWA
2007-01-01;7768594;0;Brazil;BRA
2007-01-01;57040;0;Brunei Darussalam;BRN
2007-01-01;12449305;307000;Bulgaria;BGR
2007-01-01;0;0;Burkina Faso;BFA
2007-01-01;0;0;Burundi;BDI
2007-01-01;8055;7000;Cambodia;KHM
2007-01-01;0;0;Cameroon;CMR
2007-01-01;49693700;333000;Canada;CAN
2007-01-01;0;0;Cape Verde;CPV
2007-01-01;15955;0;Central African Republic;CAF
2007-01-01;0;0;Chad;TCD
2007-01-01;2043876;12615000;Chile;CHL
2007-01-01;4064774;0;China;CHN
2007-01-01;3983520;0;Colombia;COL
2007-01-01;87920;0;Congo, DR;COD
2007-01-01;78900;0;Congo, Rep.;COG
2007-01-01;500;0;Costa Rica;CRI
2007-01-01;5113;0;Côte d`Ivoire;CIV
2007-01-01;1929483;139000;Croatia;HRV
2007-01-01;0;0;Cuba;CUB
2007-01-01;128480;0;Cyprus;CYP
2007-01-01;31330935;1353000;Czech Republic;CZE
2007-01-01;50996117;5785000;Denmark;DNK
2007-01-01;0;0;Djibouti;DJI
2007-01-01;0;0;Dominican Republic;DOM
2007-01-01;1503046;0;Ecuador;ECU
2007-01-01;15123902;1371000;Egypt;EGY
2007-01-01;0;0;El Salvador;SLV
2007-01-01;0;0;Equatorial Guinea;GNQ
2007-01-01;0;0;Eritrea;ERI
2007-01-01;3685819;671000;Estonia;EST
2007-01-01;0;0;Ethiopia;ETH
2007-01-01;0;0;Fiji;FJI
2007-01-01;39070487;7278000;Finland;FIN
